,station_complex,year,month,day_type,ridership
57,Westchester Sq-E Tremont Av (6),2024,3,2,7120.0
58,169 St (F),2022,1,1,88845.0
59,"Flushing Av (M,J)",2022,1,1,90241.0
60,Ralph Av (C),2022,1,1,58871.0
61,"Sheepshead Bay (B,Q)",2022,1,1,140701.0
62,Cortelyou Rd (Q),2024,2,2,20612.0
63,Forest Av (M),2024,2,2,11328.0
64,Vernon Blvd-Jackson Av (7),2024,2,2,55584.0
65,"149 St-Grand Concourse (2,4,5)",2024,1,2,23673.0
66,"Bergen St (2,3)",2024,1,2,20007.0
67,"168 St (A,C,1)",2024,6,2,81795.0
68,"Crescent St (J,Z)",2024,6,2,13290.0
69,"Fulton St (A,C,J,Z,2,3,4,5)",2024,6,2,338047.0
70,Prospect Av (R),2024,6,2,21168.0
71,110 St (6),2024,8,2,25939.0
72,Halsey St (J),2024,8,2,19312.0
73,Jamaica-179 St (F),2024,8,2,52190.0
74,Mt Eden Av (4),2024,8,2,13373.0
75,"Rockaway Park-Beach 116 St (A,S)",2024,8,2,5081.0
76,163 St-Amsterdam Av (C),2024,7,2,17593.0
77,21 St-Queensbridge (F),2022,2,2,26797.0
78,"75 Av (E,F)",2022,2,2,7374.0
79,77 St (R),2022,2,2,12739.0
80,Clinton-Washington Avs (C),2022,2,2,17783.0
81,"Court St (R)/Borough Hall (2,3,4,5)",2024,7,2,56103.0
82,Harlem-148 St (3),2024,7,2,9986.0
83,Kosciuszko St (J),2022,2,2,16400.0
84,Rockaway Blvd (A),2024,7,2,20152.0
85,103 St (6),2022,1,2,30377.0
86,"7 Av (F,G)",2022,1,2,26797.0
87,Fordham Rd (4),2022,1,2,27830.0
88,Whitlock Av (6),2022,1,2,4289.0
89,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",2023,12,1,1640688.0
90,96 St (Q),2023,10,1,277247.0
91,"Astoria-Ditmars Blvd (N,W)",2023,9,1,221649.0
92,Avenue U (F),2023,12,1,30175.0
93,Beach 60 St (A),2023,12,1,22709.0
94,"Bronx Park East (2,5)",2023,11,1,33255.0
95,"Central Park North (110 St) (2,3)",2023,9,1,98189.0
96,"Church Av (F,G)",2023,12,1,133790.0
97,"Freeman St (2,5)",2023,10,1,62068.0
98,Harlem-148 St (3),2023,9,1,46749.0
99,Pennsylvania Av (3),2023,12,1,58329.0
100,Union St (R),2023,9,1,106718.0
101,Woodlawn (4),2023,12,1,85368.0
102,"145 St (A,C,B,D)",2023,11,1,345359.0
103,238 St (1),2023,6,1,69421.0
104,55 St (D),2023,6,1,30202.0
105,Aqueduct-N Conduit Av (A),2023,6,1,12200.0
106,"Broadway-Lafayette St (B,D,F,M)/Bleecker St (6)",2023,11,1,615003.0
107,Forest Av (M),2023,6,1,67498.0
108,"Kew Gardens-Union Tpke (E,F)",2023,11,1,370067.0
109,"Kings Hwy (B,Q)",2023,6,1,318099.0
110,New Lots Av (3),2023,11,1,80180.0
111,Shepherd Av (C),2023,6,1,40911.0
112,"Chauncey St (J,Z)",2023,5,1,45273.0
113,Longwood Av (6),2023,5,1,57026.0
114,Wilson Av (L),2023,5,1,74312.0
115,"Chambers St (A,C)/WTC (E)/Park Pl (2,3)/Cortlandt (R,W)",2023,3,1,905638.0
116,Kingston-Throop Avs (C),2023,3,1,105088.0
117,"Bowery (J,Z)",2023,4,1,50347.0
118,"Crown Hts-Utica Av (3,4)",2023,4,1,334309.0
119,Graham Av (L),2023,4,1,136466.0
120,"Lexington Av/63 St (F,Q)",2023,4,1,290835.0
121,"Queens Plaza (E,M,R)",2023,4,1,209228.0
122,"Crown Hts-Utica Av (3,4)",2023,2,1,330662.0
123,"E 180 St (2,5)",2023,2,1,106780.0
124,"Fordham Rd (B,D)",2023,2,1,139836.0
125,"Freeman St (2,5)",2023,2,1,54749.0
126,Wilson Av (L),2023,2,1,61688.0
127,111 St (7),2023,8,1,98804.0
128,"125 St (4,5,6)",2023,8,1,336915.0
129,"34 St-Penn Station (1,2,3)",2023,7,1,959690.0
130,Beach 25 St (A),2023,8,1,21168.0
131,Christopher St-Sheridan Sq (1),2023,7,1,152929.0
132,"Coney Island-Stillwell Av (D,F,N,Q)",2023,7,1,263046.0
133,"Intervale Av (2,5)",2023,7,1,35190.0
134,"Lexington Av (N,R,W)/59 St (4,5,6)",2023,7,1,710849.0
135,Neptune Av (F),2023,8,1,23837.0
136,WTC Cortlandt (1),2023,8,1,219642.0
137,25 St (R),2022,12,1,55048.0
138,61 St-Woodside (7),2022,12,1,279969.0
139,Neptune Av (F),2022,12,1,25591.0
140,St Lawrence Av (6),2022,12,1,57998.0
141,"23 St (C,E)",2022,11,1,292407.0
142,55 St (D),2022,11,1,31640.0
143,72 St (Q),2022,11,1,444195.0
144,"Steinway St (M,R)",2022,11,1,180874.0
145,"Times Sq-42 St (N,Q,R,W,S,1,2,3,7)/42 St (A,C,E)",2022,11,1,2593986.0
146,"116 St (2,3)",2022,11,1,133831.0
147,"4 Av (F,G)/9 St (R)",2022,11,1,187977.0
148,34 St-Hudson Yards (7),2023,1,1,313202.0
149,Atlantic Av (L),2023,1,1,24867.0
150,Kingston-Throop Avs (C),2023,1,1,90098.0
151,"Nostrand Av (A,C)",2023,1,1,234587.0
152,"Prospect Park (B,Q,S)",2023,1,1,136325.0
153,Avenue M (Q),2022,10,1,77970.0
154,Longwood Av (6),2022,10,1,55237.0
155,"72 St (1,2,3)",2022,10,1,557104.0
156,23 St (6),2022,9,1,414576.0
157,231 St (1),2022,9,1,131774.0
158,71 St (D),2022,9,1,73018.0
159,E 143 St-St Mary's St (6),2022,9,1,21175.0
160,3 Av (L),2022,5,1,90928.0
161,"Beach 90 St (A,S)",2022,5,1,11737.0
162,"Bryant Pk (B,D,F,M)/5 Av (7)",2022,5,1,644175.0
163,East 105 St (L),2022,5,1,41163.0
164,Wilson Av (L),2022,5,1,61981.0
165,80 St (A),2022,6,1,61021.0
166,"86 St (4,5,6)",2022,6,1,623091.0
167,Beach 67 St (A),2022,6,1,33330.0
168,"Broadway Junction (A,C,J,L,Z)",2022,6,1,103314.0
169,Castle Hill Av (6),2022,6,1,89239.0
170,Wakefield-241 St (2),2022,6,1,60020.0
171,90 St-Elmhurst Av (7),2022,4,1,241076.0
172,Cypress Hills (J),2022,4,1,20051.0
173,Vernon Blvd-Jackson Av (7),2022,4,1,202739.0
174,"219 St (2,5)",2022,4,1,37739.0
175,18 Av (N),2024,10,1,71682.0
176,23 St (6),2021,7,1,203758.0
177,23 St (6),2022,4,2,51747.0
178,23 St (6),2024,10,2,68339.0
179,"75 Av (E,F)",2024,10,1,48754.0
180,Astor Pl (6),2024,10,1,252093.0
181,Avenue N (F),2024,10,1,36716.0
182,Kingsbridge Rd (4),2024,10,1,109536.0
183,"30 Av (N,W)",2022,11,2,43448.0
184,23 St (6),2022,8,2,49069.0
185,"14 St (A,C,E)/8 Av (L)",2024,10,2,241296.0
186,"125 St (4,5,6)",2024,4,1,405199.0
187,145 St (1),2024,4,1,137826.0
188,170 St (4),2020,11,2,19525.0
189,18 Av (N),2020,12,2,7830.0
190,2 Av (F),2020,11,2,27032.0
191,"50 St (C,E)",2024,3,1,356223.0
192,Bedford Av (L),2024,4,1,530798.0
193,Flushing Av (G),2024,4,1,51083.0
194,Parkchester (6),2024,4,1,209573.0
195,Wilson Av (L),2024,4,1,66967.0
196,"125 St (A,C,B,D)",2024,4,1,392724.0
197,Bushwick Av-Aberdeen St (L),2024,4,1,39835.0
198,"Coney Island-Stillwell Av (D,F,N,Q)",2024,4,1,207415.0
199,"Fort Hamilton Pkwy (F,G)",2024,3,1,95626.0
200,104 St (A),2022,3,1,28064.0
201,"174 St (2,5)",2021,11,1,89899.0
202,33 St (6),2022,7,2,64474.0
203,52 St (7),2021,3,1,62565.0
204,"7 Av (B,Q)",2021,9,2,30118.0
205,Buhre Av (6),2021,6,1,43188.0
206,"Simpson St (2,5)",2022,7,2,24271.0
207,"14 St-Union Sq (L,N,Q,R,W,4,5,6)",2022,3,1,1241275.0
208,Bedford Av (L),2022,3,1,439167.0
209,"Beverly Rd (2,5)",2022,3,1,66697.0
210,"DeKalb Av (B,Q,R)",2022,3,1,299284.0
211,Dyckman St (A),2022,3,1,91699.0
212,"Hewes St (M,J)",2022,3,1,44574.0
213,"Norwood Av (J,Z)",2022,3,1,41469.0
214,Pennsylvania Av (3),2022,3,1,65147.0
215,110 St (6),2021,10,1,146318.0
216,"5 Av/59 St (N,R,W)",2021,10,1,167672.0
217,88 St (A),2021,10,1,36762.0
218,"Fulton St (A,C,J,Z,2,3,4,5)",2021,10,1,897325.0
219,"Lexington Av-53 St (E,M)/51 St (6)",2021,10,1,598684.0
220,145 St (1),2021,11,1,131423.0
221,"Fort Hamilton Pkwy (F,G)",2021,11,1,81601.0
222,"Jamaica Center-Parsons/Archer (E,J,Z)",2021,11,1,414429.0
223,"Queens Plaza (E,M,R)",2021,11,1,178841.0
224,"Van Siclen Av (J,Z)",2021,11,1,38118.0
225,183 St (4),2021,12,1,80372.0
226,"7 Av (F,G)",2021,12,1,149169.0
227,Bay Ridge Av (R),2021,12,1,107519.0
228,DeKalb Av (L),2021,12,1,161650.0
229,East Broadway (F),2021,12,1,179324.0
230,"Marcy Av (M,J,Z)",2021,12,1,162671.0
231,Morrison Av-Soundview (6),2021,12,1,89907.0
232,St Lawrence Av (6),2021,12,1,56986.0
233,"Winthrop St (2,5)",2021,12,1,103648.0
234,"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",2022,7,1,724484.0
235,"Cathedral Pkwy (110 St) (C,B)",2022,7,1,90713.0
236,"Delancey St (F)/Essex St (J,M,Z)",2022,7,1,338426.0
237,Vernon Blvd-Jackson Av (7),2022,7,1,203891.0
238,"Crown Hts-Utica Av (3,4)",2022,8,1,322855.0
239,"DeKalb Av (B,Q,R)",2022,8,1,252977.0
240,Kingsbridge Rd (4),2022,8,1,110539.0
241,New Lots Av (3),2022,8,1,70267.0
242,"Flatbush Av-Brooklyn College (2,5)",2021,9,1,207673.0
243,Sutter Av-Rutland Rd (3),2021,9,1,80476.0
244,"103 St (C,B)",2021,6,1,49700.0
245,116 St (6),2021,6,1,160333.0
246,"75 Av (E,F)",2021,6,1,33565.0
247,"Lexington Av (N,R,W)/59 St (4,5,6)",2021,6,1,533871.0
248,Middle Village-Metropolitan Av (M),2021,6,1,43905.0
249,"Nereid Av (2,5)",2021,6,1,38601.0
250,Van Siclen Av (3),2021,6,1,28766.0
251,Avenue P (F),2021,7,1,26533.0
252,"Beach 105 St (A,S)",2021,8,1,4224.0
253,Bedford Park Blvd-Lehman College (4),2021,7,1,50046.0
254,Bedford Park Blvd-Lehman College (4),2021,8,1,51296.0
255,"Broad Channel (A,S)",2021,8,1,3386.0
256,"Bryant Pk (B,D,F,M)/5 Av (7)",2021,8,1,455991.0
257,"Court St (R)/Borough Hall (2,3,4,5)",2021,8,1,275866.0
258,"Lorimer St (M,J)",2021,7,1,49333.0
259,"Lorimer St (M,J)",2021,8,1,50681.0
260,"Woodhaven Blvd (M,R)",2021,8,1,232068.0
261,1 Av (L),2021,5,1,214775.0
262,Rector St (1),2021,5,1,47935.0
263,"23 St (C,E)",2023,12,2,86814.0
264,Gun Hill Rd (5),2023,12,2,11650.0
265,Sutphin Blvd (F),2023,12,2,15386.0
266,Bedford-Nostrand Avs (G),2021,4,1,79134.0
267,Classon Av (G),2021,4,1,49793.0
268,Nassau Av (G),2021,4,1,88228.0
269,"West Farms Sq-E Tremont Av (2,5)",2021,4,1,69529.0
270,145 St (1),2023,3,2,40156.0
271,"167 St (B,D)",2023,3,2,10974.0
272,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",2023,3,2,366745.0
273,Fulton St (G),2023,3,2,29054.0
274,Jamaica-179 St (F),2023,3,2,41186.0
275,"Kingsbridge Rd (B,D)",2023,3,2,8816.0
276,"Prospect Av (2,5)",2023,3,2,10962.0
277,Avenue P (F),2023,10,2,9057.0
278,"155 St (B,D)",2023,10,2,7687.0
279,77 St (6),2023,10,2,110339.0
280,"Clark St (2,3)",2023,10,2,38163.0
281,"Flushing Av (M,J)",2023,10,2,22015.0
282,Jamaica-179 St (F),2023,10,2,48990.0
283,Montrose Av (L),2023,10,2,39914.0
284,"Nevins St (2,3,4,5)",2023,10,2,40790.0
285,Saratoga Av (3),2023,10,2,12359.0
286,Sutter Av (L),2023,10,2,6074.0
287,34 St-Hudson Yards (7),2023,5,2,89078.0
288,"Astoria Blvd (N,W)",2023,5,2,27295.0
289,Beverley Rd (Q),2023,5,2,14127.0
290,Franklin St (1),2023,5,2,16047.0
291,Hunters Point Av (7),2023,5,2,6173.0
292,"Jay St-MetroTech (A,C,F,R)",2023,5,2,102287.0
293,Liberty Av (C),2023,5,2,5914.0
294,"Rockaway Park-Beach 116 St (A,S)",2023,5,2,2151.0
295,"Steinway St (M,R)",2023,5,2,51197.0
296,104 St (A),2023,7,2,5486.0
297,155 St (C),2023,7,2,14458.0
298,191 St (1),2023,7,2,12844.0
299,"4 Av (F,G)/9 St (R)",2023,7,2,52204.0
300,Bushwick Av-Aberdeen St (L),2021,3,1,23144.0
301,East 105 St (L),2021,3,1,33963.0
302,Flushing Av (G),2023,7,2,10365.0
303,Knickerbocker Av (M),2023,7,2,12766.0
304,125 St (1),2021,3,1,63538.0
305,"161 St-Yankee Stadium (B,D,4)",2023,2,2,55201.0
306,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",2023,11,2,426698.0
307,"46 St (M,R)",2023,2,2,23467.0
308,55 St (D),2023,2,2,4204.0
309,69 St (7),2023,2,2,14326.0
310,"8 St-NYU (R,W)",2023,4,2,95639.0
311,Baychester Av (5),2023,2,2,5160.0
312,"Burke Av (2,5)",2021,3,1,35029.0
313,Halsey St (L),2023,2,2,22713.0
314,Knickerbocker Av (M),2023,11,2,7149.0
315,Norwood-205 St (D),2023,4,2,13019.0
316,Rockaway Av (3),2023,11,2,10273.0
317,Sutphin Blvd (F),2023,2,2,8838.0
318,"Norwood Av (J,Z)",2023,4,2,7371.0
319,"14 St (A,C,E)/8 Av (L)",2023,1,2,184267.0
320,18 Av (N),2023,1,2,17755.0
321,20 Av (N),2023,1,2,12129.0
322,"23 St (R,W)",2023,1,2,72925.0
323,"34 St-Penn Station (A,C,E)",2023,1,2,234285.0
324,"Lorimer St (M,J)",2023,1,2,16294.0
325,"233 St (2,5)",2023,9,2,11779.0
326,Graham Av (L),2023,9,2,38699.0
327,Lafayette Av (C),2023,9,2,25232.0
328,"Lexington Av/63 St (F,Q)",2023,9,2,34516.0
329,"182-183 Sts (B,D)",2022,12,2,3464.0
330,190 St (A),2023,6,2,7992.0
331,96 St (6),2022,12,2,44421.0
332,Canal St (1),2022,12,2,17692.0
333,"Chauncey St (J,Z)",2022,12,2,9290.0
334,Fresh Pond Rd (M),2022,12,2,14717.0
335,"Grand Central-42 St (S,4,5,6,7)",2023,6,2,417636.0
336,Howard Beach-JFK Airport (A),2023,6,2,12566.0
337,Kingston-Throop Avs (C),2022,12,2,24465.0
338,Marble Hill-225 St (1),2023,6,2,16554.0
339,Montrose Av (L),2023,6,2,39671.0
340,Morris Park (5),2022,12,2,4912.0
341,Park Pl (S),2022,12,2,5425.0
342,Parkchester (6),2022,12,2,41786.0
343,Sutter Av (L),2022,12,2,7769.0
344,"Utica Av (A,C)",2023,6,2,50088.0
345,231 St (1),2023,8,2,25702.0
346,"4 Av (F,G)/9 St (R)",2023,8,2,42753.0
347,Beach 36 St (A),2023,8,2,2736.0
348,"Broadway Junction (A,C,J,L,Z)",2023,8,2,46981.0
349,Cypress Av (6),2023,8,2,6523.0
350,Fulton St (G),2023,8,2,27828.0
351,Gun Hill Rd (5),2023,8,2,9886.0
352,Jamaica-179 St (F),2023,8,2,47414.0
353,"Newkirk Plaza (B,Q)",2023,8,2,31794.0
354,Rockaway Av (3),2023,8,2,11154.0
355,"36 Av (N,W)",2022,11,2,21238.0
356,"Canal St (J,N,Q,R,W,Z,6)",2022,11,2,181512.0
357,Cortelyou Rd (Q),2022,4,2,21011.0
358,"Grand Army Plaza (2,3)",2022,11,2,23899.0
359,Hunters Point Av (7),2022,11,2,3161.0
360,"Kingsbridge Rd (B,D)",2022,4,2,17515.0
361,Morgan Av (L),2022,4,2,30933.0
362,Rockaway Av (C),2022,11,2,15659.0
363,40 St-Lowery St (7),2022,7,2,35618.0
364,Bedford-Nostrand Avs (G),2022,7,2,32680.0
365,Canarsie-Rockaway Pkwy (L),2022,7,2,13283.0
366,"Carroll St (F,G)",2022,10,2,46083.0
367,"Fulton St (A,C,J,Z,2,3,4,5)",2022,10,2,313266.0
368,Jefferson St (L),2022,10,2,45850.0
369,Norwood-205 St (D),2022,10,2,19497.0
370,Union St (R),2022,7,2,26171.0
371,"Wall St (2,3)",2022,10,2,44587.0
372,23 St (1),2021,2,1,68866.0
373,88 St (A),2021,2,1,21430.0
374,103 St-Corona Plaza (7),2021,6,2,64741.0
375,125 St (1),2021,6,2,21982.0
376,155 St (C),2021,6,2,7399.0
377,Avenue X (F),2021,6,2,3195.0
378,"Burke Av (2,5)",2021,6,2,7703.0
379,Pelham Pkwy (5),2021,6,2,4166.0
380,"36 St (D,N,R)",2021,9,2,40896.0
381,"8 St-NYU (R,W)",2021,9,2,62271.0
382,Avenue P (F),2021,9,2,4393.0
383,"Euclid Av (A,C)",2021,9,2,24218.0
384,Mosholu Pkwy (4),2021,9,2,18733.0
385,"Norwood Av (J,Z)",2021,9,2,6892.0
386,215 St (1),2022,5,2,5904.0
387,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",2022,5,2,402029.0
388,"Beach 105 St (A,S)",2022,5,2,1939.0
389,"Beach 98 St (A,S)",2022,5,2,1927.0
390,Brook Av (6),2022,5,2,15915.0
391,Graham Av (L),2022,5,2,34177.0
392,Pennsylvania Av (3),2022,5,2,12223.0
393,111 St (A),2021,10,2,5797.0
394,"City Hall (R,W)",2020,11,1,24192.0
395,"Hoyt-Schermerhorn Sts (A,C,G)",2021,10,2,51326.0
396,Hunters Point Av (7),2021,10,2,3353.0
397,Ocean Pkwy (Q),2021,10,2,6874.0
398,"Crown Hts-Utica Av (3,4)",2020,11,1,224697.0
399,Franklin St (1),2020,11,1,23646.0
400,"135 St (C,B)",2022,6,2,13872.0
401,145 St (3),2022,9,2,6563.0
402,79 St (1),2022,6,2,53075.0
403,Avenue X (F),2021,12,2,735.0
404,Bay Ridge Av (R),2022,6,2,15796.0
405,Cleveland St (J),2022,9,2,6002.0
406,"Crown Hts-Utica Av (3,4)",2022,9,2,72761.0
407,Grand St (L),2020,10,1,59377.0
408,"Kings Hwy (B,Q)",2020,10,1,179061.0
409,Nostrand Av (3),2020,10,1,30379.0
410,Van Siclen Av (3),2021,12,2,5438.0
411,Beach 60 St (A),2020,12,1,18540.0
412,"Beverly Rd (2,5)",2020,12,1,39393.0
413,"Court Sq (E,G,M,7)",2020,12,1,117906.0
414,"121 St (J,Z)",2021,11,2,5953.0
415,"168 St (A,C,1)",2021,11,2,58043.0
416,Canal St (1),2021,11,2,14497.0
417,"Church Av (B,Q)",2021,11,2,43732.0
418,"104 St (J,Z)",2021,1,1,22960.0
419,"23 St (F,M)",2021,1,1,137908.0
420,25 Av (D),2021,1,1,31814.0
421,Bay Pkwy (D),2021,1,1,61553.0
422,"125 St (4,5,6)",2022,3,2,53615.0
423,23 St (6),2022,3,2,45697.0
424,Beach 44 St (A),2022,3,2,1244.0
425,Nostrand Av (3),2022,3,2,11578.0
426,"28 St (R,W)",2022,8,2,38507.0
427,"5 Av/53 St (E,M)",2022,8,2,14764.0
428,Beach 60 St (A),2022,8,2,5340.0
429,Gun Hill Rd (5),2022,8,2,10023.0
430,"Sheepshead Bay (B,Q)",2022,8,2,28884.0
431,21 St (G),2022,8,2,3186.0
432,"63 Dr-Rego Park (M,R)",2021,8,2,34264.0
433,79 St (1),2021,8,2,42317.0
434,90 St-Elmhurst Av (7),2021,8,2,62610.0
435,Avenue U (Q),2021,8,2,19335.0
436,Junius St (3),2021,8,2,5290.0
437,"Times Sq-42 St (N,Q,R,W,S,1,2,3,7)/42 St (A,C,E)",2021,8,2,454164.0
438,"W 8 St-NY Aquarium (F,Q)",2021,8,2,12195.0
439,"125 St (4,5,6)",2021,7,2,71220.0
440,18 St (1),2021,7,2,17664.0
441,96 St (6),2021,7,2,27152.0
442,Mt Eden Av (4),2021,7,2,14051.0
443,Sutphin Blvd (F),2021,7,2,12198.0
444,"Woodhaven Blvd (M,R)",2021,7,2,55154.0
445,"14 St-Union Sq (L,N,Q,R,W,4,5,6)",2021,5,2,260943.0
446,"34 St-Penn Station (A,C,E)",2021,5,2,164440.0
447,"Atlantic Av-Barclays Ctr (B,D,N,Q,R,2,3,4,5)",2021,5,2,128046.0
448,Beverley Rd (Q),2021,5,2,11267.0
449,"Church Av (F,G)",2021,5,2,32876.0
450,Classon Av (G),2021,5,2,17500.0
451,"Grand Central-42 St (S,4,5,6,7)",2021,5,2,191456.0
452,"Lexington Av/63 St (F,Q)",2021,5,2,52780.0
453,"Newkirk Av-Little Haiti (2,5)",2021,5,2,18317.0
454,"W 4 St-Wash Sq (A,C,E,B,D,F,M)",2021,5,2,130536.0
455,Avenue P (F),2021,7,2,1182.0
456,"72 St (1,2,3)",2020,9,1,232694.0
457,Bay Ridge Av (R),2020,9,1,59664.0
458,East Broadway (F),2020,9,1,87695.0
459,"14 St-Union Sq (L,N,Q,R,W,4,5,6)",2021,4,2,191782.0
460,167 St (4),2021,4,2,23598.0
461,96 St (6),2021,4,2,23178.0
462,"Beach 98 St (A,S)",2021,4,2,891.0
463,Rockaway Blvd (A),2021,4,2,14924.0
464,Avenue I (F),2021,3,2,568.0
465,Nostrand Av (3),2021,3,2,8058.0
466,Van Siclen Av (3),2021,3,2,5152.0
467,York St (F),2021,3,2,48.0
468,"145 St (A,C,B,D)",2020,8,1,135856.0
469,"Brooklyn Bridge-City Hall (4,5,6)/Chambers St (J,Z)",2020,8,1,92714.0
470,Harlem-148 St (3),2020,8,1,22036.0
471,Sutter Av-Rutland Rd (3),2020,8,1,50493.0
472,23 St (1),2021,2,2,20400.0
473,"7 Av (B,Q)",2021,2,2,13298.0
474,"75 St-Elderts Ln (J,Z)",2021,2,2,7101.0
475,Harlem-148 St (3),2021,2,2,6565.0
476,Junction Blvd (7),2021,2,2,57978.0
477,"Prospect Park (B,Q,S)",2021,2,2,18919.0
478,207 St (1),2021,1,2,210.0
479,25 St (R),2020,10,2,3191.0
480,40 St-Lowery St (7),2021,1,2,17037.0
481,96 St (Q),2020,10,2,34039.0
482,Bedford Av (L),2021,1,2,63886.0
483,"Bowery (J,Z)",2020,10,2,12070.0
484,Broadway (G),2021,1,2,11742.0
485,"Bryant Pk (B,D,F,M)/5 Av (7)",2020,10,2,47499.0
486,"Canal St (J,N,Q,R,W,Z,6)",2020,10,2,98557.0
487,Far Rockaway-Mott Av (A),2020,10,2,10461.0
488,Junction Blvd (7),2020,10,2,80186.0
489,"Allerton Av (2,5)",2021,1,2,11796.0
490,Canal St (1),2021,1,2,5038.0
491,111 St (J),2020,11,2,5077.0
492,215 St (1),2020,12,2,3004.0
493,"5 Av/53 St (E,M)",2020,11,2,5731.0
494,"Hoyt-Schermerhorn Sts (A,C,G)",2020,11,2,22275.0
495,Jefferson St (L),2020,11,2,16376.0
496,"135 St (2,3)",2020,9,2,24592.0
497,8 Av (N),2020,9,2,22986.0
498,"Chauncey St (J,Z)",2020,9,2,7101.0
499,"Court Sq (E,G,M,7)",2020,9,2,20805.0
500,New Lots Av (L),2020,9,2,286.0
501,Alabama Av (J),2020,7,1,17718.0
502,Halsey St (J),2020,7,1,37626.0
503,"Myrtle-Wyckoff Avs (L,M)",2020,7,1,134006.0
504,170 St (4),2020,8,2,14784.0
505,"23 St (F,M)",2020,8,2,25682.0
506,Mosholu Pkwy (4),2020,8,2,16570.0
507,"Queensboro Plaza (7,N,W)",2020,8,2,22876.0
508,"Smith-9 Sts (F,G)",2020,8,2,7618.0
509,145 St (1),2020,7,2,15336.0
510,"3 Av-149 St (2,5)",2020,7,2,27871.0
0,103 St (1),2024,9,1,175490.0
1,167 St (4),2024,5,1,128296.0
2,170 St (4),2024,5,1,104403.0
3,23 St (6),2024,5,2,59081.0
4,"28 St (R,W)",2024,5,2,59593.0
5,"72 St (1,2,3)",2024,9,1,569205.0
6,90 St-Elmhurst Av (7),2024,6,1,268296.0
7,Atlantic Av (L),2024,1,1,26546.0
8,Bay 50 St (D),2024,9,1,44136.0
9,"Beverly Rd (2,5)",2024,5,2,10081.0
10,"Church Av (F,G)",2024,6,1,128694.0
11,"City Hall (R,W)",2024,5,2,11831.0
12,"Delancey St (F)/Essex St (J,M,Z)",2024,6,1,422515.0
13,"Fort Hamilton Pkwy (F,G)",2024,6,1,88329.0
14,Fresh Pond Rd (M),2024,5,2,15883.0
15,Morrison Av-Soundview (6),2024,9,1,75995.0
16,"Nereid Av (2,5)",2024,5,2,6290.0
17,Nostrand Av (3),2024,6,1,50337.0
18,Saratoga Av (3),2024,9,1,67729.0
19,"Steinway St (M,R)",2024,5,2,30692.0
20,"Times Sq-42 St (N,Q,R,W,S,1,2,3,7)/42 St (A,C,E)",2024,6,1,2773124.0
21,Van Siclen Av (C),2024,5,1,42169.0
22,Whitlock Av (6),2024,5,1,28319.0
23,Wilson Av (L),2024,5,1,69555.0
24,"14 St (A,C,E)/8 Av (L)",2024,2,1,675094.0
25,"14 St-Union Sq (L,N,Q,R,W,4,5,6)",2024,7,1,1399151.0
26,18 St (1),2024,8,1,105284.0
27,28 St (1),2024,7,1,202567.0
28,"36 Av (N,W)",2024,2,1,99964.0
29,"4 Av (F,G)/9 St (R)",2024,8,1,166427.0
30,"50 St (C,E)",2024,8,1,314404.0
31,61 St-Woodside (7),2024,9,2,69218.0
32,"75 St-Elderts Ln (J,Z)",2024,9,2,10012.0
33,"8 St-NYU (R,W)",2024,8,1,222557.0
34,Avenue N (F),2024,9,2,4033.0
35,Beach 25 St (A),2024,8,1,19508.0
36,"Canal St (A,C,E)",2024,9,2,50713.0
37,"Fort Hamilton Pkwy (F,G)",2024,7,1,80836.0
38,"Franklin Av (C,S)",2024,7,1,70759.0
39,"Fulton St (A,C,J,Z,2,3,4,5)",2024,8,1,1282488.0
40,"Grand Central-42 St (S,4,5,6,7)",2024,9,2,408462.0
41,Inwood-207 St (A),2024,2,1,127042.0
42,"Kings Hwy (B,Q)",2024,8,1,278897.0
43,Mosholu Pkwy (4),2024,2,1,102033.0
44,Ozone Park-Lefferts Blvd (A),2024,8,1,92590.0
45,Rector St (1),2024,8,1,104259.0
46,Rockaway Av (C),2024,8,1,67492.0
47,"Spring St (C,E)",2024,9,2,44242.0
48,167 St (4),2024,4,2,27242.0
49,Beach 36 St (A),2024,4,2,1975.0
50,"Broad St (J,Z)",2024,4,2,19048.0
51,"Bryant Pk (B,D,F,M)/5 Av (7)",2024,4,2,130156.0
52,"Rector St (R,W)",2024,4,2,13568.0
53,Aqueduct-N Conduit Av (A),2024,3,2,2492.0
54,Morrison Av-Soundview (6),2022,2,1,79528.0
55,"South Ferry (1)/Whitehall St (R,W)",2024,3,2,101884.0
56,18 St (1),2022,1,1,68957.0
57,86 St (Q),2022,1,1,241046.0
58,"Brighton Beach (B,Q)",2022,1,1,113979.0
59,Brook Av (6),2022,1,1,72178.0
60,"Coney Island-Stillwell Av (D,F,N,Q)",2022,1,1,127074.0
61,Far Rockaway-Mott Av (A),2022,1,1,49669.0
62,"Steinway St (M,R)",2022,1,1,143143.0
63,"167 St (B,D)",2024,2,2,4833.0
64,Bay Pkwy (F),2024,2,2,1191.0
65,Kings Hwy (F),2024,2,2,6588.0
